ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,NAVIN GUPTA,M,GEN,35,IND,8123,4
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SHRIKANT KASER,M,GEN,41,IND,6208,5
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,NARAD NISHAD,M,GEN,33,IND,5501,6
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,NARESH BHISHMADEV DHIDHI (ADVOCATE),M,SC,31,IND,4287,7
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,HAIDAR BHATI,M,GEN,38,IND,3315,8
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,PRAVEEN JAIN,M,GEN,44,IND,3243,9
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,ER. ASHOK TAMRAKAR,M,GEN,56,JCGP,2397,10
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SANJAY BAGHEL,M,SC,29,IND,2225,11
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,NAND KISHOR DEEP,M,SC,48,IND,1987,12
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,MOH. JILANI ALIAS TANI,M,GEN,30,IND,1324,13
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SYED RASHID ALI,M,GEN,62,IND,1229,14
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SIYARAM DHRITLAHARE,M,SC,34,IND,1024,15
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,"JAFAR HUSSAIN, BABABHAI (PURVA MUTVALLI)",M,GEN,57,IND,993,16
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,ARUN HARPAL,M,SC,35,IND,937,17
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,IMRRAN PASHA,M,GEN,33,LSWP,932,18
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,BHARAT BHUSHAN PANDEY,M,GEN,45,IND,924,19
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SMT. SUSIL BAI BANJARE,F,GEN,36,IND,913,20
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,YASHWANT SAHU,M,GEN,35,IND,883,21
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,HARGUN MEGHWANI,M,GEN,56,ABSSP,786,22
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SHANKAR LAL VARANDANI,M,GEN,45,PPOI,712,23
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SHOBHARAM GILHARE,M,SC,38,IND,703,24
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,MADHUSUDAN MISHRA,M,GEN,49,ABHM,688,25
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,RAMCHARAN YADAV,M,GEN,33,IND,606,26
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,P.R. KHUNTE,M,SC,54,CGVP,601,27
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,SHAILENDRA BANJARE (SHAKTIPUTRA),M,SC,34,SSBD,589,28
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,MATHURA PRASAD TANDON,M,SC,42,IND,511,29
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,RAMKRISHNA VERMA,M,GEN,49,IND,502,30
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,RAJESH SINGH THAKUR (ADVOCATE),M,GEN,34,IND,482,31
S26,Chattisgarh,3,2009,8,RAIPUR,GEN,792122,1022421,RAJENDRA KUMAR SAHU,M,GEN,38,IND,398,32
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,CHANDULAL SAHU (CHANDU BHAIYA),M,GEN,49,BJP,371201,1
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,MOTILAL SAHU,M,GEN,44,INC,319726,2
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,SULTANSINGH SATNAM,M,GEN,58,IND,18998,3
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,RAMPRASAD CHAUHAN,M,SC,46,IND,15573,4
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,MOTILAL,M,GEN,44,BSP,14872,5
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,BHARAT DIWAN,M,ST,29,IND,10045,6
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,DR. ANAND MATAWALE (GURUJI),M,SC,38,LB,6436,7
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,NARAYANDAS INQALAB GANDHI,M,GEN,63,IND,3983,8
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,NARENDRA BHISHMDEV DHIDHI,M,SC,34,IND,3210,9
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,SHRIDHAR CHANDRAKAR (PATEL),M,GEN,40,AD,2610,10
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,CHAMPA LAL PATEL,M,GEN,43,IND,2510,11
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,KIRAN KUMAR DHRUW,M,ST,44,JMM,2229,12
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,"KHEDUBHARTI ""SATYESH""",M,SC,33,IND,1994,13
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,DR. LATA MARKAM,F,ST,26,RPI(A),1487,14
S26,Chattisgarh,3,2009,9,MAHASAMUND,GEN,825125,1012924,BAUDDH KUMAR KAUSHIK,M,GEN,37,CGVP,1343,15
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,BALIRAM KASHYAP,M,ST,73,BJP,249373,1
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,SHANKAR SODI,M,ST,44,INC,149111,2
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,MANISH KUNJAM,M,ST,42,CPI,78420,3
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,AYTU RAM MANDAVI,M,ST,44,BSP,35098,4
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,SUBHASH CHANDRA MOURYA,M,ST,35,IND,31376,5
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,MAYARAM NETAM ALIAS (FULSING SILADAR),M,ST,60,IND,11493,6
S26,Chattisgarh,3,2009,10,BASTAR,ST,864165,1131211,CHANDRA SHEKHAR DHRUV (SHEKHAR),M,ST,42,IND,9840,7
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,SOHAN POTAI,M,ST,49,BJP,341131,1
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,SMT. PHOOLO DEVI NETAM,F,ST,35,INC,321843,2
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,MAYARAM NETAM (FULSINGH SILADAR),M,ST,60,IND,21022,3
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,MIRA SALAM,F,ST,32,BSP,13709,4
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,G. R. RANA,M,ST,62,JMM,10207,5
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,JALSINGH SHORI,M,ST,30,CSP,8058,6
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,DEVCHAND MATLAM,M,ST,31,IND,7084,7
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,PRAFUL MANDAVI,M,ST,35,IND,6914,8
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,MAYARAM NAGWANSHI,M,ST,48,GGP,4348,9
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,N. R. BHUARYA,M,ST,50,GMS,4190,10
S26,Chattisgarh,3,2009,11,KANKER,ST,820561,1085696,BHOM LAL,M,ST,59,AD,3286,11
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,DEVIDHAN BESRA,M,ST,69,BJP,168357,1
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,HEMLAL MURMU,M,ST,54,JMM,159374,2
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,THOMAS HASDA,M,ST,58,RJD,135011,3
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,STIPHEN MARANDI,M,ST,55,JHJM,58025,4
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,SOM MARANDI,M,ST,44,JVM,40193,5
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,JYOTIN SOREN,M,ST,59,CPM,27411,6
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,AAMELIYA HANSDA,F,ST,29,RSP,13702,7
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,CHARAN MURMU,M,ST,33,SHS,11904,8
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,CHANDRA SHEKHAR AZAD,M,ST,38,BSP,11073,9
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,SUNDAR TUDU,M,ST,45,BHJAP,7024,10
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,DAUD MARANDI,M,ST,25,SP,6889,11
S27,Jharkhand,3,2009,1,Rajmahal,ST,792122,1022421,SUKHWA URAON,M,ST,33,RKSP,5537,12
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,SHIBU SOREN,M,ST,64,JMM,208518,1
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,SUNIL SOREN,M,ST,30,BJP,189706,2
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,RAMESH HEMBROM,M,ST,39,JVM,64528,3
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,PASHUPATI KOL,M,ST,29,CPI,24620,4
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,NANDLAL SOREN,M,ST,55,IND,19437,5
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,RAMESH TUDU,M,ST,34,RJD,17326,6
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,BIVISAN PUJHAR,M,ST,50,IND,16892,7
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,CHURKA TUDU,M,ST,44,BSP,12670,8
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,PULICE HEMRAM,M,ST,31,IND,9262,9
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,ARJUN PUJHAR,M,ST,33,SP,9112,10
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,PHATIK CHANDRA HEMBRAM,M,ST,64,AJSUP,7987,11
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,BITIYA MANJHI,F,ST,53,CPI(ML)(L),7790,12
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,KALESHWAR SOREN,M,ST,38,IND,7343,13
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,CHARLES MURMU,M,ST,27,IND,7244,14
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,HOPNA BASKI,M,ST,57,IND,5216,15
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,NIRMALA MURMU,F,ST,33,RSP,5097,16
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,RAMJIVAN DEHRI,M,ST,35,SAP,4170,17
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,CYRIL HANSDA,M,ST,63,IND,2795,18
S27,Jharkhand,3,2009,2,Dumka,ST,864165,1131211,SONA MURMU,F,ST,56,IND,2299,19
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,NISHIKANT DUBEY,M,GEN,37,BJP,189526,1
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,FURKAN ANSARI,M,GEN,61,INC,183119,2
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,PRADEEP YADAV,M,GEN,42,JVM,176926,3
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,DURGA SOREN,M,ST,39,JMM,79153,4
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,RAJ NARAYAN KHAWADE,M,GEN,42,AJSUP,41909,5
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,SURAJ MANDAL,M,GEN,61,JVD,22225,6
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,IQBAL DURRANI,M,GEN,50,BSP,18473,7
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,ASHOK SHARMA,M,GEN,39,JKP,11188,8
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,SANJEEV KUMAR,M,GEN,27,IND,10516,9
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,NIRANJAN PRASAD YADAV,M,GEN,33,RWS,8410,10
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,SANTOSH KUMAR RAY,M,GEN,26,AITC,7421,11
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,BINOD MEHARIA,M,GEN,56,BSA,5426,12
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,GEETA MANDAL,F,GEN,39,CPI(ML)(L),5180,13
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,JAYSWAL MANJHI,M,SC,38,IND,5154,14
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,JAWAHAR LAL YADAV,M,GEN,31,LJP,5127,15
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,PRADEEP YADAV,M,GEN,25,SAP,4900,16
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,NANDLAL YADAV,M,GEN,39,SP,4850,17
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,GOVINDLAL MARANDI,M,ST,39,RSP,4185,18
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,MANOJ KUMAR MANDAL,M,GEN,35,IND,3607,19
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,MITHILESH PASWAN,M,SC,38,IND,2985,20
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,MD. MOAJJAM ALI CHANCHAL,M,GEN,38,IND,2604,21
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,JAHIR MUSTAKIM,M,GEN,35,IND,2482,22
S27,Jharkhand,3,2009,3,Godda,GEN,978788,1437155,SHANKAR PRASAD KESHARI,M,GEN,39,IND,2256,23
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,INDER SINGH NAMDHARI,M,GEN,62,IND,108336,1
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,DHIRAJ PRASAD SAHU,M,GEN,50,INC,92158,2
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,NAGMANI,M,GEN,46,RJD,68764,3
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,KESHWAR YADAV,M,GEN,47,CPI(ML)(L),63846,4
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,ARUN KUMAR YADAV,M,GEN,41,JD(U),46088,5
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,K.P. SHARMA,M,GEN,62,JVM,33718,6
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,SUGAN MAHTO,M,GEN,56,BSP,16408,7
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,DHIRENDRA AGRAWAL,M,GEN,53,IND,15591,8
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,RATNESH KUMAR GUPTA,M,GEN,47,IND,15515,9
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,SURENDRA YADAV,M,GEN,36,JKP,6845,10
S27,Jharkhand,3,2009,4,Chatra,GEN,864165,1131211,PARAS NATH MANJHI,M,SC,58,ABMSD,6678,11
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,BABULAL MARANDI,M,ST,51,JVM,199462,1
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,RAJ  KUMAR YADAV,M,GEN,37,CPI(ML)(L),150942,2
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,LAXAMAN SAWARNKAR,M,GEN,63,BJP,115145,3
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,PRANAV KUMAR VERMA,M,GEN,29,RJD,110574,4
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,BISHNU PRASAD BHAIYA,M,GEN,47,JMM,61339,5
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,TILAKDHARI PD. SINGH,M,GEN,65,INC,49478,6
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,LAXAMAN DAS,M,SC,37,IND,15865,7
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,RAJKISHOR PRASAD MODI,M,GEN,54,JVD,11487,8
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,PRAMESHWAR YADAV,M,GEN,49,RKSP,10049,9
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,KAMAL DAS,M,SC,35,IND,9863,10
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,SABHAPATI KUSHWAHA,M,GEN,61,BSP,9720,11
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,CHANDRA DHARI MAHTO,M,GEN,28,IND,9523,12
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,MANJOOR ALAM ANSARI,M,GEN,45,IND,9311,13
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,UMESH CHANDRA TRIVEDI,M,GEN,41,JKP,7563,14
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,HADTAL DAS,M,SC,43,BSA,5909,15
S27,Jharkhand,3,2009,5,Kodarma,GEN,825125,1012924,ASHOK KUMAR SHARMA,M,GEN,35,IND,4308,16
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,RAVINDRA KUMAR PANDEY,M,GEN,50,BJP,233435,1
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,TEKLAL MAHTO,M,GEN,57,JMM,138697,2
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,SABA AHMAD,M,GEN,62,JVM,126722,3
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,AKLU RAM MAHTO,M,GEN,65,CPI,27646,4
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,INDRA DEV MAHTO,M,GEN,45,IND,20804,5
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,BIJAY SINGH,M,GEN,48,BSP,17846,6
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,MD. HIMAYUN ANSARI,M,GEN,72,RJD,10738,7
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,LALOO KEWAT,M,GEN,46,IND,10395,8
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,SHIVA MAHTO,M,GEN,75,MCO,6032,9
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,MRINAL KANTI DEV,M,GEN,61,SLP(L),4190,10
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,MASOOM RAJA ANSARI,M,GEN,27,IND,4041,11
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,UMESH RISHI,M,SC,43,IND,3766,12
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,BUDDHI NATH TIWARY,M,GEN,41,IND,3310,13
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,RAVINDER MAHTO,M,GEN,43,JKP(N),3129,14
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,SHANKAR RAJAK,M,SC,38,IND,3087,15
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,MAHAVIR PRASAD,M,GEN,36,IND,2874,16
S27,Jharkhand,3,2009,6,Giridih,GEN,978788,1437155,NAND KISHOR PRASAD,M,GEN,64,IND,2478,17
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,PASHUPATI NATH SINGH,M,GEN,60,BJP,260521,1
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,CHANDRASHEKHAR DUBEY,M,GEN,66,INC,202474,2
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SAMARESH SINGH,M,GEN,68,BSP,132445,3
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,A.K. ROY,M,GEN,72,MCO,85457,4
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,VIRENDRA PRADHAN,M,GEN,44,LJP,26028,5
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,PHUL CHAND MANDAL,M,GEN,66,JVM,23474,6
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,HAFFIZUDDIN ANSARI,M,GEN,51,SP,16187,7
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,ABDUL MUSTAFA,M,GEN,32,IND,8472,8
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,VIDESHI MAHATO,M,GEN,54,JVD,7237,9
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,JANARDAN PANDEY,M,GEN,56,AIFB,5291,10
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,INDU SINGH,F,GEN,32,SAP,4469,11
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SUSHIL KUMAR SINGH,M,GEN,57,IND,3925,12
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,DIN BANDHU SINGH,M,GEN,56,SLP(L),3396,13
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,M.K.MANDAL,M,GEN,62,AMB,3206,14
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,KARTIK MAHATO,M,GEN,44,IND,2980,15
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,BAMA PADA BAURI,M,SC,35,IND,2601,16
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SADHUSHARAN GOPE,M,GEN,46,IND,2546,17
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MD. SULTAN,M,GEN,57,JKP,2347,18
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MANOJ GANDHI,M,GEN,29,IND,2281,19
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,PAWAN KUMAR JHA,M,GEN,28,JD(S),1999,20
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SUNIL KUMAR,M,GEN,38,IJP,1934,21
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,JAIRAM SINGH,M,GEN,31,IND,1868,22
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,JAI PRAKASH SINGH,M,GEN,39,IND,1861,23
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SHANKAR RAWANI,M,GEN,42,IND,1733,24
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,RAVI RANJAN SINHA,M,GEN,34,IND,1525,25
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MANOJ PANDEY,M,GEN,29,IND,1486,26
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,PHUL CHAND MAHATO,M,GEN,40,IND,1220,27
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,SALIM KHAN,M,GEN,42,IND,1087,28
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MANILAL MAHATO,M,GEN,27,IND,945,29
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,JITENDRA KUMAR SINGH,M,GEN,36,IND,908,30
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MADHUSUDAN RAJHANS,M,GEN,44,IND,836,31
S27,Jharkhand,3,2009,7,Dhanbad,GEN,864165,1131211,MUNSI HEMBRAM,M,ST,56,IND,744,32
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,SUBODH KANT SAHAY,M,GEN,57,INC,310499,1
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,RAM TAHAL CHOUDHARY,M,GEN,66,BJP,297149,2
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,AKHTAR ANSARI,M,GEN,53,JVM,31567,3
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,RAJENDRA SINGH MUNDA,M,ST,74,CPM,21996,4
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,MD. SARAFUDDIN,M,GEN,46,BSP,10994,5
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,KESHAW NARAYAN BHAGAT,M,GEN,49,IND,8720,6
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,LAL BABA MASANI,M,GEN,65,IND,5365,7
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,ARTI BEHRA,F,GEN,32,IND,3959,8
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,UPENDRA PD. SHRIVASTAVA,M,GEN,65,IND,3649,9
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,AFTAB ALAM,M,GEN,42,IND,2559,10
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,JIPALAL SINGH MUNDA,M,ST,45,JKP(N),2515,11
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,AFSAR IMAM,M,GEN,48,JKPP,2498,12
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,ANJANI PANDEY,M,GEN,51,IND,2426,13
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,KAILASH PAHAN,M,ST,40,IND,2262,14
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,JANARDAN TIWARY,M,GEN,42,IND,2229,15
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,AGAM LAL MAHTO,M,GEN,34,IND,2123,16
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,ROOSHAN PRASAD,M,GEN,25,IND,1967,17
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,MD. AZAD ANSARI,M,GEN,47,NLHP,1955,18
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,DEVENDRA THAKUR,M,GEN,48,IND,1594,19
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,SURENDRA KUMAR SUMAN,M,GEN,36,SAP,1483,20
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,RAMPODO MAHTO,M,GEN,37,IND,1315,21
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,DAYANAND GUPTA,M,GEN,39,JVD,1215,22
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,BIRSA HEMBRAM,M,ST,31,IND,1146,23
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,JITENDRA MAHTO,M,GEN,27,IND,1103,24
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,ROSHAN LAL MAHTO,M,GEN,28,IND,999,25
